b_big_digits,c_big_digits,time_b,time_c,executions
1856,1344,10381,10104,16
1856,1360,10409,10113,16
1856,1376,10733,10169,16
1856,1392,10854,10145,16
1856,1408,11007,10478,16
1856,1424,11083,10463,16
1856,1440,11223,10566,16
1856,1456,11329,10710,16
1856,1472,11338,10649,16
1856,1488,11649,11032,16
1856,1504,10844,10542,16
1856,1520,10920,10610,16
1856,1536,10936,10590,16
1856,1552,10868,10913,16
1856,1568,10924,10951,16
1856,1584,10889,10919,16
1856,1600,10887,10932,16
1856,1616,10881,10915,16
1856,1632,10947,11056,16
1856,1648,10937,10987,16
1856,1664,10957,10985,16
1856,1680,10975,11009,16
1856,1696,22206,22249,32
1856,1712,11228,11173,16
1856,1728,22439,22392,32
1856,1744,11281,11232,16
1856,1760,90693,90194,128
1856,1776,45304,45234,64
1856,1792,91115,91199,128
1856,1808,22693,22656,32
1856,1824,45461,45642,64
1856,1840,22715,22765,32
1856,1856,11399,11460,16
1856,1872,23206,23296,32
1856,1888,11780,11839,16
1856,1904,47316,47254,64
1856,1920,23990,24037,32
1856,1936,12014,11968,16
1856,1952,98626,98519,128
1856,1968,24810,24656,32
1856,1984,25296,25188,32
1856,2000,25397,25219,32
1856,2016,25650,25601,32
1856,2032,207038,206517,256
1856,2048,25837,25879,32
1872,16,61886,61695,2048
1872,32,30750,30776,512
1872,48,25350,19563,256
1872,64,16046,13930,128
1872,80,21719,16791,128
1872,96,24924,17509,128
1872,112,29451,18472,128
1872,128,16543,11982,64
1872,144,20446,12593,64
1872,160,22170,14340,64
1872,176,23007,13724,64
1872,192,24751,15376,64
1872,208,27071,15430,64
1872,224,28672,15219,64
1872,240,30619,20607,64
1872,256,16106,10425,32
1872,272,29369,18129,64
1872,288,29484,18316,64
1872,304,29642,18435,64
1872,320,29421,18827,64
1872,336,29639,19545,64
1872,352,29448,19732,64
1872,368,14796,10280,32
1872,384,14884,10524,32
1872,400,14909,10859,32
1872,416,14858,10893,32
1872,432,15409,11219,32
1872,448,15905,11456,32
1872,464,16466,11334,32
1872,480,16759,12976,32
1872,496,17367,12976,32
1872,512,17716,12996,32
1872,528,17876,13040,32
1872,544,18167,13002,32
1872,560,18585,12966,32
1872,576,18454,12994,32
1872,592,18614,12955,32
1872,608,18660,13016,32
1872,624,18407,13000,32
1872,640,18602,13389,32
1872,656,18561,13682,32
1872,672,18662,14018,32
1872,688,18560,14158,32
1872,704,18645,14563,32
1872,720,18663,14627,32
1872,736,18626,15054,32
1872,752,18607,15055,32
1872,768,18598,15153,32
1872,784,18598,15695,32
1872,800,18587,15995,32
1872,816,18583,15786,32
1872,832,18681,15735,32
1872,848,18787,16199,32
1872,864,18621,16113,32
1872,880,18663,16557,32
1872,896,18727,16022,32
1872,912,18705,16084,32
1872,928,18604,16187,32
1872,944,18638,18670,32
1872,960,37159,37273,64
1872,976,37156,37257,64
1872,992,37223,37294,64
1872,1008,74788,74993,128
1872,1024,74806,74948,128
1872,1040,37360,37446,64
1872,1056,37335,37508,64
1872,1072,37194,37257,64
1872,1088,74667,74856,128
1872,1104,37242,37337,64
1872,1120,37279,37450,64
1872,1136,37293,37378,64
1872,1152,18698,18674,32
1872,1168,37435,37485,64
1872,1184,74698,74912,128
1872,1200,74787,74991,128
1872,1216,74680,75060,128
1872,1232,37336,37430,64
1872,1248,18735,18716,32
1872,1264,38037,38105,64
1872,1280,77500,77637,128
1872,1296,39531,39330,64
1872,1312,20077,19863,32
1872,1328,10278,10089,16
1872,1344,10439,10250,16
1872,1360,10592,10367,16
1872,1376,10783,10445,16
1872,1392,11046,10473,16
1872,1408,11090,10667,16
1872,1424,11381,10910,16
1872,1440,11297,10737,16
1872,1456,11434,10685,16
1872,1472,11508,10912,16
1872,1488,11608,10932,16
1872,1504,11707,11067,16
1872,1520,11125,10798,16
1872,1536,11140,10959,16
1872,1552,11142,10883,16
1872,1568,22222,22321,32
1872,1584,22223,22263,32
1872,1600,11130,11205,16
1872,1616,11141,11214,16
1872,1632,11138,11203,16
1872,1648,88828,89181,128
1872,1664,11141,11160,16
1872,1680,11225,11312,16
1872,1696,22482,22563,32
1872,1712,11359,11300,16
1872,1728,11374,11432,16
1872,1744,22911,22850,32
1872,1760,11535,11420,16
1872,1776,46236,46093,64
1872,1792,92526,91979,128
1872,1808,11579,11625,16
1872,1824,46304,46359,64
1872,1840,23199,23264,32
1872,1856,11593,11740,16
1872,1872,23177,23208,32
1872,1888,11772,11845,16
1872,1904,188682,189295,256
1872,1920,12036,12068,16
1872,1936,12070,12016,16
1872,1952,24849,24749,32
1872,1968,12405,12440,16
1872,1984,12631,12593,16
1872,2000,25262,25221,32
1872,2016,12930,12877,16
1872,2032,12989,13054,16
1872,2048,13112,13055,16
1888,16,15594,15566,512
1888,32,15580,15509,256
1888,48,25559,19888,256
1888,64,16584,14749,128
1888,80,22728,17115,128
1888,96,26448,18157,128
1888,112,29266,18745,128
1888,128,16252,11914,64
1888,144,20208,12560,64
1888,160,21837,14101,64
1888,176,23700,14271,64
1888,192,25205,15585,64
1888,208,27781,15768,64
1888,224,28955,15434,64
1888,240,15298,10493,32
1888,256,15745,10310,32
1888,272,29885,18169,64
1888,288,29736,18198,64
1888,304,29705,18215,64
1888,320,29888,18695,64
1888,336,29950,19328,64
1888,352,29996,19912,64
1888,368,15003,10173,32
1888,384,14956,10519,32
1888,400,15115,10803,32
1888,416,15123,10806,32
1888,432,15587,11257,32
1888,448,15953,11530,32
1888,464,16506,11307,32
1888,480,16808,12848,32
1888,496,17541,12986,32
1888,512,17810,12985,32
1888,528,18149,12996,32
1888,544,18263,13012,32
1888,560,18752,13013,32
1888,576,18846,12970,32
1888,592,18911,13039,32
1888,608,18918,13097,32
1888,624,18735,13163,32
1888,640,18731,13360,32
1888,656,18845,13680,32
1888,672,18775,13941,32
1888,688,19474,14160,32
1888,704,18878,14400,32
1888,720,18826,14621,32
1888,736,18857,15012,32
1888,752,18869,15112,32
1888,768,18683,15250,32
1888,784,18842,15219,32
1888,800,18815,15945,32
1888,816,18826,15831,32
1888,832,18798,15880,32
1888,848,18788,16268,32
1888,864,19042,16556,32
1888,880,18804,16255,32
1888,896,18729,16169,32
1888,912,18829,16169,32
1888,928,18908,16243,32
1888,944,18729,16246,32
1888,960,37588,37632,64
1888,976,37476,37538,64
1888,992,75411,75541,128
1888,1008,37562,37667,64
1888,1024,37592,37670,64
1888,1040,37563,37661,64
1888,1056,37602,37737,64
1888,1072,18855,18820,32
1888,1088,18838,18904,32
1888,1104,18963,18894,32
1888,1120,18806,18853,32
1888,1136,18783,18832,32
1888,1152,75404,75553,128
1888,1168,37713,37785,64
1888,1184,37736,37928,64
1888,1200,37679,37776,64
1888,1216,18809,18846,32
1888,1232,18843,18882,32
1888,1248,18834,18863,32
1888,1264,18988,19043,32
1888,1280,38686,38782,64
1888,1296,19771,19646,32
1888,1312,20255,20078,32
1888,1328,10268,10129,16
1888,1344,10420,10274,16
1888,1360,10543,10304,16
1888,1376,10696,10455,16
1888,1392,11081,10647,16
1888,1408,11244,10678,16
1888,1424,11249,10838,16
1888,1440,11434,10870,16
1888,1456,11539,10820,16
1888,1472,11622,11048,16
1888,1488,11718,11104,16
1888,1504,11825,11076,16
1888,1520,11296,10949,16
1888,1536,11309,11046,16
1888,1552,11312,11014,16
1888,1568,11351,11070,16
1888,1584,11257,11347,16
1888,1600,22586,22631,32
1888,1616,22593,22652,32
1888,1632,181054,181412,256
1888,1648,11342,11395,16
1888,1664,45271,45409,64
1888,1680,11351,11520,16
1888,1696,22747,22814,32
1888,1712,11463,11512,16
1888,1728,23077,23016,32
1888,1744,23078,23111,32
1888,1760,93428,93360,128
1888,1776,23334,23145,32
1888,1792,23333,23311,32
1888,1808,23464,23485,32
1888,1824,188184,188058,256
1888,1840,11766,11755,16
1888,1856,23638,23675,32
1888,1872,94133,94646,128
1888,1888,47117,47313,64
1888,1904,11883,11963,16
1888,1920,24041,24080,32
1888,1936,24081,24030,32
1888,1952,199027,198574,256
1888,1968,25014,24982,32
1888,1984,12811,12678,16
1888,2000,25375,25206,32
1888,2016,12931,12832,16
1888,2032,26210,26136,32
1888,2048,13174,13126,16
1904,16,31408,31373,1024
1904,32,15664,15915,256
1904,48,12518,10181,128
1904,64,16364,14549,128
1904,80,22051,16911,128
1904,96,25414,18028,128
1904,112,29089,18907,128
1904,128,16412,12108,64
1904,144,20215,12787,64
1904,160,21904,14241,64
1904,176,24209,14449,64
1904,192,25378,15881,64
1904,208,28119,16033,64
1904,224,29729,15858,64
1904,240,15428,10501,32
1904,256,32109,21027,64
1904,272,29882,18333,64
1904,288,29855,18285,64
1904,304,29688,18257,64
1904,320,29990,18633,64
1904,336,29486,19421,64
1904,352,30010,19921,64
1904,368,15009,10308,32
1904,384,15036,10562,32
1904,400,15075,10884,32
1904,416,15116,10906,32
1904,432,15652,11274,32
1904,448,15849,11574,32
1904,464,16821,11632,32
1904,480,16887,13130,32
1904,496,17498,13279,32
1904,512,17718,13192,32
1904,528,18033,13157,32
1904,544,18317,13118,32
1904,560,18752,13197,32
1904,576,18549,13144,32
1904,592,18835,13296,32
1904,608,18459,13162,32
1904,624,18865,13215,32
1904,640,18993,13403,32
1904,656,18967,13644,32
1904,672,18976,13997,32
1904,688,18963,14411,32
1904,704,18796,14563,32
1904,720,18941,15137,32
1904,736,18894,14984,32
1904,752,18919,15387,32
1904,768,18916,15506,32
1904,784,19007,15335,32
1904,800,18989,16041,32
1904,816,18851,15984,32
1904,832,18965,16066,32
1904,848,18843,16545,32
1904,864,18836,16490,32
1904,880,18890,16461,32
1904,896,18958,16192,32
1904,912,18936,16387,32
1904,928,19069,16430,32
1904,944,19053,16443,32
1904,960,18832,18907,32
1904,976,18787,18812,32
1904,992,18977,19037,32
1904,1008,18937,18973,32
1904,1024,18890,18909,32
1904,1040,19034,19113,32
1904,1056,38161,38239,64
1904,1072,18891,19020,32
1904,1088,19001,19026,32
1904,1104,18874,18912,32
1904,1120,151704,152162,256
1904,1136,152805,153696,256
1904,1152,75508,75605,128
1904,1168,37813,37875,64
1904,1184,38157,38416,64
1904,1200,75719,75978,128
1904,1216,37919,38036,64
1904,1232,37827,37922,64
1904,1248,38047,38201,64
1904,1264,151033,151267,256
1904,1280,38494,38586,64
1904,1296,39286,39471,64
1904,1312,10077,10018,16
1904,1328,10213,10142,16
1904,1344,10496,10256,16
1904,1360,10584,10359,16
1904,1376,10835,10522,16
1904,1392,10960,10634,16
1904,1408,11234,10691,16
1904,1424,11373,10666,16
1904,1440,11489,10924,16
1904,1456,11583,10939,16
1904,1472,11672,11062,16
1904,1488,11889,11238,16
1904,1504,11819,11116,16
1904,1520,11946,11186,16
1904,1536,11430,11044,16
1904,1552,11386,11091,16
1904,1568,11346,11103,16
1904,1584,11414,11140,16
1904,1600,45731,45926,64
1904,1616,11364,11417,16
1904,1632,22708,22786,32
1904,1648,11395,11455,16
1904,1664,22946,23071,32
1904,1680,11386,11414,16
1904,1696,22796,22872,32
1904,1712,183528,183913,256
1904,1728,185303,184946,256
1904,1744,23266,23290,32
1904,1760,23385,23292,32
1904,1776,11806,11760,16
1904,1792,11898,11743,16
1904,1808,11762,11794,16
1904,1824,11912,11811,16
1904,1840,11905,11946,16
1904,1856,47542,47488,64
1904,1872,11947,11959,16
1904,1888,23677,23694,32
1904,1904,23720,23746,32
1904,1920,12037,12112,16
1904,1936,12013,12087,16
1904,1952,12433,12381,16
1904,1968,12640,12541,16
1904,1984,25446,25304,32
1904,2000,25507,25467,32
1904,2016,13062,12927,16
1904,2032,13105,13015,16
1904,2048,13233,13170,16
1920,16,15876,15812,512
1920,32,126491,126392,2048
1920,48,13020,10096,128
1920,64,16542,14629,128
1920,80,23092,15424,128
1920,96,26918,18750,128
1920,112,58726,39079,256
1920,128,16851,12237,64
1920,144,20097,12788,64
1920,160,22471,12613,64
1920,176,24308,14761,64
1920,192,25835,14643,64
1920,208,28024,16193,64
1920,224,29063,15737,64
1920,240,30748,15354,64
1920,256,16351,10784,32
1920,272,30178,18742,64
1920,288,30275,18900,64
1920,304,30390,18909,64
1920,320,30245,18948,64
1920,336,30342,19804,64
1920,352,15269,10232,32
1920,368,15227,10503,32
1920,384,15326,10789,32
1920,400,15181,10974,32
1920,416,15270,11270,32
1920,432,15586,11512,32
1920,448,16043,11723,32
1920,464,16585,11869,32
1920,480,16983,11804,32
1920,496,17694,13201,32
1920,512,17904,13188,32
1920,528,18295,13182,32
1920,544,18470,13237,32
1920,560,18996,13187,32
1920,576,19091,13261,32
1920,592,19110,13205,32
1920,608,19215,13305,32
1920,624,19115,13241,32
1920,640,18988,13257,32
1920,656,19182,13683,32
1920,672,19198,13989,32
1920,688,19166,14283,32
1920,704,19139,14403,32
1920,720,19229,14647,32
1920,736,19068,14967,32
1920,752,19151,15347,32
1920,768,19216,15412,32
1920,784,19240,15465,32
1920,800,19219,15380,32
1920,816,19184,16196,32
1920,832,19163,16160,32
1920,848,19113,16137,32
1920,864,19186,16601,32
1920,880,19197,16551,32
1920,896,19213,16538,32
1920,912,19619,16404,32
1920,928,19106,16479,32
1920,944,19280,16480,32
1920,960,19226,16537,32
1920,976,19147,19211,32
1920,992,19202,19340,32
1920,1008,19218,19248,32
1920,1024,19173,19238,32
1920,1040,19226,19238,32
1920,1056,38380,38455,64
1920,1072,153572,154011,256
1920,1088,38522,38582,64
1920,1104,38455,38634,64
1920,1120,19278,19343,32
1920,1136,153665,153970,256
1920,1152,76818,76967,128
1920,1168,77032,78342,128
1920,1184,19339,19320,32
1920,1200,19210,19282,32
1920,1216,38328,38580,64
1920,1232,19171,19230,32
1920,1248,76660,76788,128
1920,1264,77188,77465,128
1920,1280,76995,77159,128
1920,1296,78865,79014,128
1920,1312,39776,39832,64
1920,1328,10211,10158,16
1920,1344,10396,10260,16
1920,1360,10669,10350,16
1920,1376,10816,10512,16
1920,1392,10950,10667,16
1920,1408,11271,10893,16
1920,1424,11366,10774,16
1920,1440,11478,10753,16
1920,1456,11554,11109,16
1920,1472,11707,11055,16
1920,1488,11784,11022,16
1920,1504,11910,11360,16
1920,1520,11974,11290,16
1920,1536,12120,11415,16
1920,1552,11515,11164,16
1920,1568,11530,11209,16
1920,1584,11542,11303,16
1920,1600,11588,11270,16
1920,1616,11536,11551,16
1920,1632,23073,23130,32
1920,1648,23024,23099,32
1920,1664,23119,23238,32
1920,1680,23112,23171,32
1920,1696,92468,92715,128
1920,1712,11530,11626,16
1920,1728,11673,11734,16
1920,1744,46798,46847,64
1920,1760,23531,23454,32
1920,1776,23673,23630,32
1920,1792,23814,23696,32
1920,1808,23780,23688,32
1920,1824,95611,95454,128
1920,1840,23983,23886,32
1920,1856,12017,12097,16
1920,1872,24103,24085,32
1920,1888,12175,12087,16
1920,1904,96215,96724,128
1920,1920,11999,12071,16
1920,1936,24182,24060,32
1920,1952,24847,24857,32
1920,1968,25094,25017,32
1920,1984,12809,12769,16
1920,2000,25523,25451,32
1920,2016,13056,12969,16
1920,2032,26260,26061,32
1920,2048,13201,13115,16
1936,16,31894,31973,1024
1936,32,15917,15979,256
1936,48,12724,10526,128
1936,64,16826,14630,128
1936,80,22420,15296,128
1936,96,26231,18451,128
1936,112,30033,19214,128
1936,128,16883,12411,64
1936,144,20424,12913,64
1936,160,22770,13219,64
1936,176,24250,14723,64
1936,192,26134,14966,64
1936,208,28227,16386,64
1936,224,29743,16236,64
1936,240,31224,15845,64
1936,256,18877,11342,32
1936,272,30894,19944,64
1936,288,29951,18974,64
1936,304,30015,19007,64
1936,320,30146,19066,64
1936,336,30265,19820,64
1936,352,15096,10157,32
1936,368,15152,10582,32
1936,384,15147,10750,32
1936,400,15085,10949,32
1936,416,15119,11377,32
1936,432,15300,11646,32
1936,448,15853,11646,32
1936,464,16240,11934,32
1936,480,16793,12000,32
1936,496,17485,13381,32
1936,512,17896,13442,32
1936,528,17977,13245,32
1936,544,18636,13306,32
1936,560,18708,13315,32
1936,576,18961,13503,32
1936,592,18954,13302,32
1936,608,19007,13343,32
1936,624,19167,13237,32
1936,640,18943,13495,32
1936,656,19031,13524,32
1936,672,19054,14059,32
1936,688,19106,14529,32
1936,704,19162,14725,32
1936,720,19171,14960,32
1936,736,19076,15256,32
1936,752,19170,15349,32
1936,768,19118,15612,32
1936,784,19163,15639,32
1936,800,19124,15762,32
1936,816,19072,16399,32
1936,832,18984,16445,32
1936,848,19008,16522,32
1936,864,19068,16696,32
1936,880,19080,16740,32
1936,896,19069,16975,32
1936,912,19059,16542,32
1936,928,19169,16694,32
1936,944,19059,16897,32
1936,960,19171,16706,32
1936,976,38302,38337,64
1936,992,38237,38262,64
1936,1008,38206,38322,64
1936,1024,38296,38391,64
1936,1040,19257,19061,32
1936,1056,76687,76720,128
1936,1072,76396,76502,128
1936,1088,19037,19059,32
1936,1104,19225,19287,32
1936,1120,19065,19097,32
1936,1136,19043,19077,32
1936,1152,76584,76788,128
1936,1168,19124,19148,32
1936,1184,38237,38300,64
1936,1200,152427,152492,256
1936,1216,19163,19182,32
1936,1232,38286,38331,64
1936,1248,38342,38390,64
1936,1264,19179,19194,32
1936,1280,38458,38512,64
1936,1296,38738,38896,64
1936,1312,19667,19700,32
1936,1328,10115,10030,16
1936,1344,10257,10188,16
1936,1360,10423,10224,16
1936,1376,10610,10423,16
1936,1392,10779,10459,16
1936,1408,10867,10606,16
1936,1424,11243,10788,16
1936,1440,11429,10754,16
1936,1456,11467,10998,16
1936,1472,11602,11119,16
1936,1488,11833,11119,16
1936,1504,11782,10989,16
1936,1520,11907,11271,16
1936,1536,12015,11272,16
1936,1552,11497,11098,16
1936,1568,11625,11189,16
1936,1584,11470,11146,16
1936,1600,11465,11169,16
1936,1616,11469,11518,16
1936,1632,11467,11483,16
1936,1648,11482,11513,16
1936,1664,22959,23004,32
1936,1680,23082,23129,32
1936,1696,11501,11514,16
1936,1712,45935,45990,64
1936,1728,92287,92477,128
1936,1744,11617,11634,16
1936,1760,11702,11688,16
1936,1776,187155,187341,256
1936,1792,11808,11754,16
1936,1808,11891,11835,16
1936,1824,11912,11832,16
1936,1840,11865,11841,16
1936,1856,11959,11933,16
1936,1872,11980,11952,16
1936,1888,23957,23919,32
1936,1904,11965,11979,16
1936,1920,24019,24159,32
1936,1936,23939,23979,32
1936,1952,24767,24796,32
1936,1968,50209,50242,64
1936,1984,12748,12719,16
1936,2000,25691,25572,32
1936,2016,12986,12966,16
1936,2032,26246,26201,32
1936,2048,26191,26217,32
1952,16,16073,16079,512
1952,32,128273,128290,2048
1952,48,13316,10462,128
1952,64,17127,14813,128
1952,80,23013,15816,128
1952,96,26443,18771,128
1952,112,30252,19474,128
1952,128,16836,12479,64
1952,144,21101,13482,64
1952,160,22258,12989,64
1952,176,24350,15227,64
1952,192,26742,15141,64
1952,208,27880,16421,64
1952,224,29827,16297,64
1952,240,31480,16129,64
1952,256,16812,11048,32
1952,272,31205,19060,64
1952,288,31336,19370,64
1952,304,31480,19236,64
1952,320,31347,19222,64
1952,336,31553,19991,64
1952,352,15689,10338,32
1952,368,15778,10605,32
1952,384,15731,10956,32
1952,400,15905,11076,32
1952,416,15834,11343,32
1952,432,15865,11573,32
1952,448,16333,11893,32
1952,464,16808,12152,32
1952,480,17478,12020,32
1952,496,17774,13697,32
1952,512,18374,13623,32
1952,528,18682,13757,32
1952,544,18897,13750,32
1952,560,19060,13724,32
1952,576,19678,13715,32
1952,592,19661,13737,32
1952,608,19832,13766,32
1952,624,19637,13733,32
1952,640,19642,13745,32
1952,656,19757,13920,32
1952,672,19789,14298,32
1952,688,19680,14601,32
1952,704,19883,14871,32
1952,720,19996,15345,32
1952,736,19812,15346,32
1952,752,19874,15459,32
1952,768,19865,15880,32
1952,784,19862,16228,32
1952,800,19887,16144,32
1952,816,19819,16754,32
1952,832,19928,16743,32
1952,848,19783,16720,32
1952,864,19959,16669,32
1952,880,19791,17273,32
1952,896,19848,17213,32
1952,912,19766,16859,32
1952,928,19847,17036,32
1952,944,20161,17321,32
1952,960,19812,17095,32
1952,976,19844,17210,32
1952,992,39686,39737,64
1952,1008,19762,19829,32
1952,1024,19880,19854,32
1952,1040,19892,19958,32
1952,1056,19754,19832,32
1952,1072,19871,19892,32
1952,1088,19880,19942,32
1952,1104,19840,19910,32
1952,1120,79345,79841,128
1952,1136,19922,20048,32
1952,1152,19924,19967,32
1952,1168,19862,19882,32
1952,1184,39724,39774,64
1952,1200,19855,19883,32
1952,1216,79799,80004,128
1952,1232,39752,39786,64
1952,1248,19908,19969,32
1952,1264,39813,39896,64
1952,1280,19859,19937,32
1952,1296,39856,39922,64
1952,1312,20180,20255,32
1952,1328,10266,10328,16
1952,1344,10451,10406,16
1952,1360,10659,10578,16
1952,1376,10894,10627,16
1952,1392,11098,10844,16
1952,1408,11246,10863,16
1952,1424,11371,11170,16
1952,1440,11736,11175,16
1952,1456,11810,11099,16
1952,1472,11967,11447,16
1952,1488,12043,11431,16
1952,1504,12185,11488,16
1952,1520,12342,11682,16
1952,1536,12364,11663,16
1952,1552,12432,11655,16
1952,1568,11913,11524,16
1952,1584,11896,11544,16
1952,1600,11919,11621,16
1952,1616,11939,11637,16
1952,1632,11941,11973,16
1952,1648,47781,47875,64
1952,1664,11951,11979,16
1952,1680,95158,95345,128
1952,1696,47866,47910,64
1952,1712,11936,11974,16
1952,1728,11874,11899,16
1952,1744,23904,23969,32
